studId, crsCode, semester, grade
76784,crsCode16804,semester79119,grade29803,
31156,crsCode49277,semester5929,grade5355,
39627,crsCode55942,semester22241,grade58662,
867,crsCode65898,semester79792,grade1246,
39992,crsCode45450,semester96637,grade31425,
61553,crsCode48714,semester50645,grade4887,
78232,crsCode89790,semester28518,grade97621,
81175,crsCode68198,semester5014,grade59118,
12961,crsCode75157,semester3927,grade8105,
12608,crsCode15218,semester21072,grade21102,
53015,crsCode4582,semester67511,grade32026,
60130,crsCode17950,semester6391,grade61939,
26084,crsCode22998,semester51468,grade32373,
67267,crsCode60228,semester93912,grade16746,
24464,crsCode33538,semester98564,grade58328,
83405,crsCode5195,semester44529,grade66932,
56896,crsCode83920,semester98393,grade52052,
49132,crsCode11071,semester6153,grade1698,
70204,crsCode3279,semester73433,grade40973,
44393,crsCode78989,semester63283,grade31258,
40484,crsCode70185,semester18495,grade14871,
69019,crsCode7818,semester90233,grade16720,
73965,crsCode40251,semester4453,grade82010,
63798,crsCode12403,semester40022,grade26669,
31843,crsCode92215,semester3290,grade91663,
60152,crsCode13741,semester7358,grade96619,
26377,crsCode1454,semester21589,grade1057,
41546,crsCode41682,semester42059,grade23415,
51315,crsCode27871,semester51637,grade35981,
85482,crsCode45201,semester65206,grade55821,
3169,crsCode16129,semester71242,grade80673,
46302,crsCode85291,semester5209,grade18047,
71507,crsCode78333,semester76592,grade64960,
33847,crsCode68163,semester34957,grade47950,
31457,crsCode28278,semester92574,grade3099,
2913,crsCode69100,semester67705,grade77742,
41984,crsCode41506,semester94565,grade55545,
70336,crsCode29550,semester86508,grade78566,
15224,crsCode49634,semester29385,grade34960,
10934,crsCode85396,semester62343,grade68557,
71692,crsCode46068,semester50629,grade53801,
66257,crsCode60637,semester24105,grade53806,
23537,crsCode9682,semester65197,grade82431,
75652,crsCode1753,semester24910,grade9092,
44192,crsCode88085,semester72040,grade15008,
2914,crsCode21331,semester56469,grade61982,
55354,crsCode93541,semester43087,grade11530,
68237,crsCode29220,semester2192,grade48124,
53294,crsCode77027,semester41194,grade93966,
9865,crsCode66069,semester45887,grade2031,
52098,crsCode42403,semester81884,grade67025,
64962,crsCode87057,semester58346,grade80316,
31882,crsCode81441,semester55180,grade65157,
78508,crsCode53567,semester45393,grade44857,
73901,crsCode84316,semester52426,grade26452,
95874,crsCode98367,semester10987,grade38510,
39258,crsCode88230,semester64303,grade35893,
90501,crsCode60511,semester3298,grade97750,
72987,crsCode43610,semester95411,grade44436,
53772,crsCode91956,semester41148,grade71355,
52925,crsCode48128,semester69799,grade64494,
71096,crsCode30340,semester38160,grade38108,
87349,crsCode20316,semester74210,grade18449,
57713,crsCode95316,semester88754,grade84713,
79759,crsCode9682,semester65197,grade99776,
89145,crsCode62847,semester74518,grade73765,
52441,crsCode84936,semester58432,grade89389,
1288,crsCode42949,semester83528,grade99331,
88287,crsCode38586,semester54971,grade6397,
91045,crsCode38957,semester39730,grade56202,
12845,crsCode15416,semester73560,grade49927,
40275,crsCode78516,semester91406,grade39345,
67015,crsCode12346,semester78159,grade63092,
56642,crsCode86755,semester1153,grade62114,
13633,crsCode48563,semester90965,grade28416,
71507,crsCode96895,semester69233,grade69850,
30125,crsCode38379,semester68564,grade35159,
51659,crsCode20298,semester70011,grade29703,
8113,crsCode31296,semester43421,grade36088,
17522,crsCode67803,semester19365,grade87112,
87703,crsCode75351,semester18185,grade55061,
40393,crsCode83942,semester31809,grade84945,
89479,crsCode22001,semester32355,grade97841,
88617,crsCode43824,semester71376,grade64836,
33996,crsCode7869,semester32969,grade25408,
12216,crsCode66632,semester322,grade58999,
44438,crsCode7419,semester8086,grade34537,
97733,crsCode11746,semester57214,grade80532,
478,crsCode22796,semester66499,grade89191,
58302,crsCode13600,semester19342,grade70068,
35262,crsCode35176,semester85054,grade87875,
43396,crsCode39587,semester55318,grade90499,
90230,crsCode49022,semester13710,grade83099,
74056,crsCode61105,semester95922,grade12671,
20577,crsCode1621,semester4245,grade46622,
21680,crsCode80252,semester30110,grade39384,
97047,crsCode83617,semester47267,grade51821,
12608,crsCode1109,semester88158,grade69489,
8766,crsCode43941,semester63220,grade14652,
1157,crsCode6393,semester73869,grade98333,
41730,crsCode7895,semester23972,grade24366,
59515,crsCode18522,semester33656,grade32450,
76541,crsCode17961,semester14102,grade95611,
2910,crsCode2725,semester22778,grade8569,
71853,crsCode31210,semester69830,grade24973,
9178,crsCode60334,semester16079,grade37195,
59483,crsCode88535,semester87414,grade29310,
65832,crsCode1817,semester61147,grade49877,
52347,crsCode33885,semester92425,grade61467,
11854,crsCode98317,semester33336,grade37540,
7921,crsCode53108,semester12494,grade49316,
39812,crsCode98517,semester61175,grade83482,
46302,crsCode51465,semester97056,grade52617,
79409,crsCode94476,semester62911,grade91686,
30529,crsCode36278,semester3023,grade18541,
34060,crsCode19474,semester61937,grade68975,
52032,crsCode36816,semester15291,grade33895,
73901,crsCode87720,semester90489,grade15402,
38521,crsCode68953,semester57215,grade21436,
50182,crsCode68306,semester8391,grade57311,
35922,crsCode45761,semester74856,grade55718,
67576,crsCode97102,semester18307,grade74247,
29342,crsCode19104,semester69832,grade11375,
32998,crsCode38379,semester68564,grade72400,
18063,crsCode87990,semester22275,grade77397,
13589,crsCode74842,semester17191,grade28247,
24028,crsCode27703,semester84864,grade99112,
65882,crsCode36544,semester18289,grade54092,
78415,crsCode48234,semester73881,grade41639,
97392,crsCode36348,semester78315,grade20881,
47256,crsCode13629,semester74411,grade10118,
39177,crsCode83314,semester42129,grade55259,
75779,crsCode4289,semester22115,grade41931,
86060,crsCode36538,semester32014,grade40591,
39736,crsCode84179,semester25501,grade49196,
42236,crsCode11071,semester54198,grade34629,
89995,crsCode31103,semester9174,grade62321,
33294,crsCode78135,semester18949,grade15528,
92942,crsCode48349,semester64564,grade43896,
40976,crsCode59078,semester24171,grade36532,
64354,crsCode39264,semester47621,grade25515,
75533,crsCode70601,semester56348,grade64406,
74860,crsCode84272,semester83417,grade34379,
68735,crsCode80047,semester12806,grade35343,
1194,crsCode51824,semester82808,grade15881,
49876,crsCode73076,semester86710,grade75185,
41275,crsCode97021,semester55587,grade64583,
66486,crsCode82423,semester11963,grade61279,
58333,crsCode62238,semester53842,grade44442,
18895,crsCode71906,semester8276,grade37905,
742,crsCode56364,semester52402,grade26283,
1927,crsCode34112,semester66832,grade49165,
96087,crsCode41561,semester85655,grade80625,
19829,crsCode2106,semester65172,grade63471,
41135,crsCode99303,semester28355,grade45207,
46282,crsCode4519,semester61870,grade61089,
25069,crsCode71096,semester58709,grade86684,
28723,crsCode81110,semester35258,grade23811,
7550,crsCode40210,semester61983,grade24622,
65928,crsCode90343,semester37788,grade4772,
81044,crsCode36028,semester58983,grade94381,
54211,crsCode17542,semester92776,grade54342,
58345,crsCode70097,semester29701,grade57230,
33996,crsCode23679,semester43837,grade71197,
70139,crsCode32810,semester30898,grade81525,
60936,crsCode84896,semester63441,grade43152,
49701,crsCode61822,semester71245,grade28057,
69275,crsCode11682,semester3169,grade55158,
26031,crsCode62160,semester64639,grade80707,
34753,crsCode35172,semester99924,grade56954,
19916,crsCode58996,semester14300,grade66638,
74210,crsCode23371,semester91998,grade58680,
38786,crsCode40207,semester28903,grade86984,
71546,crsCode35050,semester49738,grade57469,
29551,crsCode80852,semester36800,grade40047,
37317,crsCode58008,semester91568,grade80905,
20553,crsCode72161,semester26832,grade85813,
97792,crsCode64492,semester52153,grade25264,
81757,crsCode19948,semester97004,grade23388,
24638,crsCode17958,semester20163,grade70836,
89109,crsCode34074,semester97685,grade11706,
15115,crsCode10436,semester9802,grade92204,
41252,crsCode37061,semester31126,grade28278,
45189,crsCode82103,semester16069,grade86433,
36616,crsCode55112,semester50398,grade17096,
69289,crsCode45928,semester30111,grade43243,
3815,crsCode68823,semester28766,grade22492,
82277,crsCode61922,semester50866,grade96535,
63870,crsCode50320,semester45820,grade70991,
17168,crsCode92255,semester53948,grade37443,
61518,crsCode26367,semester97583,grade55568,
49245,crsCode53809,semester67849,grade27296,
89426,crsCode31428,semester19006,grade72256,
25730,crsCode25172,semester55426,grade29423,
93734,crsCode30121,semester54265,grade23858,
2406,crsCode57041,semester58582,grade45860,
38575,crsCode17578,semester95999,grade8107,
7978,crsCode53761,semester31460,grade73478,
89202,crsCode26012,semester19464,grade91394,
67576,crsCode18466,semester56797,grade12236,
21468,crsCode28760,semester17670,grade51777,
94917,crsCode10595,semester2595,grade18945,
37072,crsCode28285,semester4862,grade92833,
33543,crsCode89922,semester75330,grade60960,
44709,crsCode75156,semester49120,grade35281,
46167,crsCode24755,semester94311,grade59255,
53006,crsCode11599,semester27076,grade31376,
68464,crsCode98013,semester81162,grade40040,
7560,crsCode88223,semester79964,grade366,
53033,crsCode65467,semester2483,grade77507,
96918,crsCode4411,semester84958,grade66799,
34336,crsCode32573,semester99387,grade45197,
61287,crsCode23207,semester51628,grade23623,
62033,crsCode81056,semester18979,grade62012,
25034,crsCode2653,semester95301,grade66558,
50135,crsCode35114,semester74425,grade92920,
2662,crsCode14969,semester38882,grade44332,
8505,crsCode6604,semester47343,grade62011,
43282,crsCode35800,semester29387,grade77054,
55281,crsCode81465,semester67608,grade39857,
76255,crsCode53906,semester15054,grade61775,
47255,crsCode67456,semester74160,grade64249,
40996,crsCode53460,semester93008,grade24175,
97816,crsCode53069,semester94212,grade44577,
4609,crsCode93799,semester45624,grade8863,
37772,crsCode36716,semester78171,grade47693,
17761,crsCode81752,semester65010,grade45810,
29739,crsCode16821,semester34483,grade35504,
59278,crsCode57379,semester23980,grade28910,
3203,crsCode71956,semester31934,grade46480,
26430,crsCode89604,semester26757,grade23624,
15923,crsCode8638,semester13641,grade95846,
87255,crsCode83920,semester11534,grade49483,
36998,crsCode97738,semester97503,grade98171,
1035,crsCode38766,semester71708,grade87537,
50759,crsCode39944,semester96125,grade47244,
28259,crsCode74685,semester76129,grade40231,
90040,crsCode59700,semester31992,grade49223,
32885,crsCode89498,semester83058,grade91341,
33041,crsCode5399,semester81306,grade57739,
92489,crsCode25721,semester56642,grade10579,
22072,crsCode55061,semester4171,grade22123,
8559,crsCode37653,semester32468,grade19997,
19929,crsCode38245,semester33650,grade59243,
33417,crsCode20583,semester30474,grade3040,
56207,crsCode7809,semester66287,grade90625,
14778,crsCode17436,semester41935,grade38050,
20875,crsCode79997,semester7876,grade60181,
85760,crsCode38137,semester39316,grade67293,
62143,crsCode13629,semester74411,grade5568,
29570,crsCode81543,semester45645,grade95995,
78337,crsCode53809,semester34905,grade98544,
35992,crsCode64927,semester32516,grade28955,
45115,crsCode85305,semester28079,grade65218,
83617,crsCode40013,semester3129,grade29514,
21323,crsCode34370,semester68956,grade59078,
35992,crsCode57367,semester53875,grade27179,
12342,crsCode18670,semester11260,grade77951,
38402,crsCode25467,semester38323,grade28463,
61128,crsCode39844,semester60315,grade61792,
72012,crsCode98401,semester65062,grade27773,
16777,crsCode5061,semester37044,grade49263,
96607,crsCode19016,semester5860,grade1419,
81980,crsCode42527,semester87669,grade85444,
78868,crsCode16042,semester59933,grade47938,
63805,crsCode58594,semester11202,grade57611,
67673,crsCode23505,semester98454,grade1661,
40860,crsCode96886,semester51303,grade73149,
94558,crsCode73013,semester71649,grade51818,
20830,crsCode50210,semester8949,grade85323,
71057,crsCode44827,semester78208,grade85991,
37707,crsCode62961,semester40077,grade62035,
16083,crsCode78222,semester76867,grade47621,
29072,crsCode31428,semester6277,grade80104,
38916,crsCode36348,semester67836,grade77608,
58884,crsCode45966,semester89728,grade74989,
34968,crsCode63050,semester25774,grade56517,
20113,crsCode6359,semester53892,grade57082,
3985,crsCode18591,semester57371,grade99107,
33432,crsCode52932,semester15990,grade23669,
13926,crsCode77470,semester20731,grade83738,
83352,crsCode75606,semester7882,grade36730,
23045,crsCode41506,semester85296,grade3094,
33896,crsCode31765,semester69262,grade51668,
83506,crsCode59245,semester46535,grade98900,
49391,crsCode41038,semester46818,grade10688,
61736,crsCode80796,semester14510,grade55490,
83777,crsCode95097,semester17811,grade59792,
12165,crsCode26378,semester11071,grade88355,
21103,crsCode68262,semester89365,grade48742,
65523,crsCode32361,semester92252,grade97449,
76389,crsCode71922,semester70185,grade37012,
14129,crsCode73410,semester1814,grade81241,
58432,crsCode26450,semester51197,grade930,
29054,crsCode35050,semester49738,grade28042,
39408,crsCode75963,semester40008,grade75176,
68191,crsCode87469,semester33748,grade23045,
31792,crsCode19607,semester5077,grade84462,
14218,crsCode10439,semester72665,grade73606,
35877,crsCode32924,semester88981,grade69363,
52160,crsCode49120,semester8062,grade67224,
72025,crsCode93316,semester76943,grade47459,
45925,crsCode21042,semester90016,grade33373,
27606,crsCode28916,semester78826,grade89215,
22087,crsCode67456,semester74160,grade8068,
11790,crsCode64615,semester91847,grade77497,
96098,crsCode5097,semester90945,grade54384,
93573,crsCode88930,semester52654,grade99508,
97730,crsCode59014,semester35325,grade26903,
31551,crsCode75613,semester37629,grade1383,
12432,crsCode74457,semester80692,grade16192,
69346,crsCode78783,semester7162,grade38907,
14558,crsCode78303,semester88586,grade69507,
13747,crsCode28266,semester23465,grade89736,
50815,crsCode39513,semester3044,grade42189,
31792,crsCode99633,semester88045,grade93339,
53719,crsCode71096,semester58709,grade3225,
12057,crsCode83966,semester46964,grade38259,
73543,crsCode14903,semester94870,grade37879,
42438,crsCode41919,semester97488,grade287,
32833,crsCode82981,semester53542,grade44296,
28833,crsCode26524,semester4832,grade40865,
59320,crsCode10438,semester31844,grade82047,
37477,crsCode43134,semester96166,grade56589,
94584,crsCode60868,semester36394,grade43841,
22927,crsCode22001,semester10692,grade10506,
65059,crsCode39444,semester7149,grade49445,
69515,crsCode69575,semester87602,grade50031,
65319,crsCode19595,semester13645,grade70485,
50742,crsCode54371,semester49989,grade99015,
99378,crsCode96390,semester14656,grade94411,
21922,crsCode59064,semester81583,grade19693,
84557,crsCode62707,semester51,grade99764,
25639,crsCode22219,semester24801,grade79056,
32062,crsCode16531,semester22335,grade86928,
49832,crsCode457,semester34740,grade94576,
9865,crsCode37390,semester4257,grade2703,
47433,crsCode86727,semester71483,grade88862,
69424,crsCode17155,semester9885,grade35892,
95982,crsCode26351,semester96855,grade93791,
65692,crsCode71950,semester26528,grade25782,
92965,crsCode80185,semester15689,grade17001,
